0.29451	0.25029	-0.23881
0.18968	0.28203	-0.062757
0.20474	0.26671	-0.15127
0.60731	0.16306	-0.18385
0.61438	0.15505	-0.2034
0.33609	0.2525	-0.051799
0.60806	0.16052	-0.1627
0.52778	0.17663	-0.044709
-0.31881	0.42353	0.071915
-0.22874	0.39545	-0.099138
-0.39861	0.451	-0.0054936
-0.35687	0.42611	0.014361
0.39648	0.24315	-0.071652
-0.33688	0.4312	-0.067192
0.1978	0.2877	-0.078587
0.22121	0.26426	-0.18133
0.61876	0.17809	-0.22433
-0.30003	0.43207	0.084345
0.515	0.18772	-0.24224
-0.39209	0.44863	-0.041335
0.21268	0.2934	0.028657
0.19864	0.27639	0.0029043
0.54623	0.20149	-0.075614
-0.23821	0.42377	0.096143
0.62697	0.18138	-0.20612
0.37979	0.22466	-0.26533
-0.34242	0.43422	0.043727
-0.38996	0.46431	0.037111
0.61583	0.15779	-0.14612
-0.16804	0.39247	-0.065438
-0.39668	0.45626	0.022896
0.41625	0.23236	-0.081277
-0.31773	0.46391	0.071556
0.34404	0.24946	-0.25197
-0.2761	0.42062	-0.085693
0.55928	0.17138	-0.22787
0.206	0.29421	-0.030383
-0.099758	0.36808	0.010509
0.21168	0.30933	-0.058234
0.43649	0.22913	-0.1058
-0.33289	0.45367	0.060691
0.28341	0.28133	0.077291
0.22316	0.28949	0.060301
0.51787	0.20499	-0.24725
-0.12413	0.38032	-0.02743
0.32816	0.2715	0.039404
-0.40883	0.4699	-0.047473
-0.31164	0.4365	-0.086103
0.2229	0.29015	-0.14952
0.57383	0.18994	-0.083531
0.56686	0.19573	-0.23452
0.47727	0.21469	-0.24844
-0.26839	0.43409	0.088637
0.26428	0.28529	-0.20823
-0.15695	0.40191	-0.042217
-0.2396	0.44567	0.077565
0.23952	0.30296	-0.13437
-0.19527	0.41337	-0.054887
0.33466	0.27028	0.012932
0.23089	0.3059	-0.018541
0.25216	0.30506	0.036869
0.4419	0.23311	-0.26156
0.49233	0.23369	-0.081967
0.59416	0.19749	-0.13714
-0.21648	0.41741	-0.094403
0.42763	0.25583	-0.091879
0.45877	0.23838	-0.11446
0.57231	0.2157	-0.10604
0.30149	0.27783	-0.23082
-0.36155	0.45906	-0.074341
0.61042	0.18747	-0.18151
-0.16624	0.41695	0.048657
0.31773	0.28465	-0.034319
-0.15711	0.41694	-0.012576
0.60318	0.19725	-0.1489
-0.42399	0.48442	0.0026211
0.40753	0.24299	-0.26484
-0.29403	0.47467	-0.10587
0.28226	0.30235	0.038715
-0.15587	0.41734	0.015508
0.22284	0.29907	-0.081603
0.51307	0.21748	-0.061289
0.36462	0.27236	-0.24513
0.31426	0.2926	0.017736
0.38919	0.25044	-0.25826
0.57256	0.21511	-0.2215
0.60797	0.19882	-0.22479
-0.41927	0.49291	-0.045068
-0.35851	0.47909	0.065397
-0.20958	0.44011	0.064849
-0.20028	0.43595	-0.048611
-0.4207	0.51378	0.025343
0.24991	0.30553	-0.08566
0.5199	0.22054	-0.24388
0.60855	0.20256	-0.19848
-0.2516	0.43619	-0.092502
0.38661	0.26425	-0.075897
0.52594	0.24484	-0.10582
-0.17751	0.42954	0.028065
0.47449	0.23633	-0.23939
0.30071	0.30617	-0.22326
-0.42775	0.49246	-0.026498
-0.18593	0.4256	-0.027009
0.28637	0.30752	-0.002737
0.55799	0.23358	-0.13278
-0.43214	0.51266	0.0067626
0.49588	0.23726	-0.23883
0.24738	0.31813	-0.058372
-0.19677	0.44446	0.001444
0.27333	0.31114	-0.10478
-0.29016	0.47682	0.071051
-0.23238	0.44792	-0.081167
0.30386	0.29767	-0.0723
0.45763	0.25838	-0.13407
0.30285	0.33127	-0.18709
-0.38592	0.49314	-0.083033
0.48323	0.25314	-0.12377
0.56647	0.2363	-0.16635
0.46976	0.24834	-0.23058
0.28459	0.30355	-0.081262
0.56159	0.23694	-0.18714
0.43936	0.27384	-0.1228
-0.26915	0.45636	-0.095931
0.3206	0.28533	-0.063263
-0.37894	0.49328	0.055386
0.4396	0.26908	-0.23676
-0.21009	0.46608	-0.042372
0.29331	0.33016	-0.15248
-0.21539	0.4559	0.044836
0.53494	0.24858	-0.16205
-0.33584	0.48611	-0.096686
0.46892	0.26094	-0.16154
-0.41373	0.52767	-0.080415
0.49341	0.25905	-0.17374
-0.23156	0.46399	-0.081481
0.47199	0.25756	-0.20165
0.41229	0.28007	-0.23494
0.50867	0.24874	-0.21901
-0.25846	0.48207	0.059266
0.51339	0.25378	-0.13615
0.5224	0.25225	-0.19275
-0.37668	0.51892	-0.096884
0.35686	0.30326	-0.23968
0.29878	0.3196	-0.21089
0.41571	0.31414	-0.12927
0.44459	0.28492	-0.20073
-0.43721	0.52778	-0.01988
-0.32353	0.50506	0.078418
-0.3821	0.52356	0.065417
0.3331	0.33211	-0.11546
0.34973	0.31612	-0.10256
-0.30815	0.48617	-0.10495
-0.22716	0.48225	0.02947
0.43694	0.29554	-0.15364
-0.42881	0.55587	0.022813
-0.25862	0.48207	-0.097347
-0.21087	0.47034	-0.01839
0.32054	0.31966	-0.21803
-0.36016	0.51676	0.073878
0.42141	0.28786	-0.22645
0.43508	0.29484	-0.18383
-0.35677	0.53315	-0.1044
-0.28243	0.52345	-0.10313
-0.29507	0.51656	0.076576
-0.34922	0.55056	0.073659
-0.2307	0.49938	-0.069114
0.38403	0.31876	-0.21422
0.40338	0.31341	-0.20757
0.42681	0.3141	-0.1717
-0.44375	0.56558	0.00078099
-0.43553	0.54287	-0.057833
-0.22544	0.5135	-0.045767
0.35643	0.33912	-0.1734
0.36352	0.33827	-0.14464
-0.43552	0.57648	-0.077566
-0.22194	0.52033	0.0078738
0.33582	0.34234	-0.15397
0.40024	0.32991	-0.1651
-0.25716	0.53075	0.058657
-0.40739	0.56241	0.04471
-0.45227	0.58011	-0.036515
-0.4069	0.57765	-0.11009
-0.31431	0.5478	0.074304
-0.26014	0.52106	-0.089435
-0.32503	0.53288	-0.11172
-0.45587	0.61597	-0.013118
-0.38028	0.59465	0.052912
-0.23585	0.54567	0.030913
-0.3737	0.59151	-0.12265
-0.28802	0.55064	-0.098084
-0.23747	0.53172	-0.043989
-0.45622	0.61722	-0.054938
-0.31826	0.5612	-0.10871
-0.35796	0.55749	-0.11475
-0.23404	0.55413	-0.01466
-0.39935	0.5982	0.042739
-0.26101	0.5646	0.052524
-0.27931	0.57133	0.058842
-0.26494	0.56281	-0.062524
-0.4349	0.60726	-0.098587
-0.34589	0.59975	0.056017
-0.4326	0.60643	0.016816
-0.25374	0.57548	-0.03919
-0.29444	0.58084	-0.084998
-0.24275	0.57003	-0.00080526
-0.31543	0.57874	-0.10306
-0.44926	0.61562	-0.075052
-0.2697	0.59592	0.027773
-0.34043	0.60878	-0.11351
-0.42327	0.64489	0.010441
-0.45959	0.64642	-0.032446
-0.341	0.61592	0.043585
-0.29051	0.59979	0.042464
-0.42767	0.62632	-0.11421
-0.45427	0.64083	-0.095575
-0.38082	0.61904	-0.12345
-0.39514	0.62412	-0.12665
-0.42106	0.63468	-0.15312
-0.4106	0.63376	-0.21964
-0.39227	0.62354	-0.19684
-0.27946	0.60361	-0.061288
-0.29014	0.6262	-0.051115
-0.38618	0.63017	-0.14828
-0.38985	0.63023	-0.22552
-0.42413	0.63405	-0.19018
-0.35866	0.63156	-0.12072
-0.40357	0.6311	-0.24928
-0.38507	0.64397	-0.26384
-0.27672	0.61642	-0.014026
-0.46668	0.65683	-0.082053
-0.45153	0.66778	-0.017741
-0.38528	0.65921	0.014474
-0.46819	0.66823	-0.038384
-0.42913	0.65343	-0.22222
-0.36274	0.63484	-0.16629
-0.30936	0.62716	-0.069804
-0.30709	0.63535	0.0075296
-0.43806	0.64931	-0.1577
-0.3511	0.66463	0.0018166
-0.33002	0.63883	-0.096143
-0.3645	0.63571	-0.19075
-0.42867	0.67919	-0.0025877
-0.44164	0.66233	-0.21206
-0.35587	0.64142	-0.13214
-0.36225	0.64994	-0.22436
-0.46242	0.68351	-0.1452
-0.48711	0.71097	-0.025673
-0.33354	0.64676	-0.20158
-0.33466	0.65496	-0.10172
-0.31635	0.65687	-0.035781
-0.40757	0.6554	-0.25975
-0.48389	0.70841	-0.093887
-0.49675	0.72393	-0.041512
-0.45551	0.69959	-0.011358
-0.33087	0.65716	-0.07489
-0.42418	0.67294	-0.23291
-0.33113	0.6587	-0.12716
-0.33957	0.64832	-0.21837
-0.45537	0.68597	-0.17526
-0.44709	0.69557	-0.18477
-0.4023	0.68012	-0.00015447
-0.43192	0.69565	-0.0048247
-0.32215	0.6506	-0.24634
-0.37041	0.67617	-0.25257
-0.3434	0.67048	-0.014245
-0.33923	0.67096	-0.04513
-0.36507	0.66726	-0.25112
-0.37336	0.68049	-0.010122
-0.32133	0.6606	-0.17122
-0.46591	0.711	-0.13365
-0.31253	0.67426	-0.19174
-0.33933	0.684	-0.074044
-0.323	0.68322	-0.1193
-0.40181	0.70727	-0.011463
-0.32203	0.6658	-0.25776
-0.31053	0.68108	-0.21739
-0.39222	0.67803	-0.24856
-0.3729	0.7026	-0.032382
-0.33712	0.68041	-0.26249
-0.45317	0.71919	-0.13492
-0.44118	0.72427	0.00093664
-0.48274	0.736	-0.076964
-0.29057	0.68482	-0.17288
-0.4695	0.74859	-0.00079783
-0.48422	0.75319	-0.015611
-0.34903	0.70686	-0.068423
-0.29181	0.68715	-0.19943
-0.33011	0.70532	-0.10744
-0.43753	0.74574	-0.08835
-0.387	0.75161	-0.043516
-0.30958	0.71231	-0.23305
-0.3073	0.69634	-0.23307
-0.32558	0.70689	-0.24043
-0.28855	0.69942	-0.16968
-0.27582	0.7004	-0.22138
-0.39482	0.73	-0.14833
-0.45721	0.76759	-0.034606
-0.40712	0.73793	-0.019285
-0.43413	0.76003	-0.0072833
-0.39322	0.69378	-0.22861
-0.3274	0.73356	-0.20103
-0.4477	0.77114	-0.015496
-0.29321	0.73329	-0.17219
-0.37842	0.75867	-0.075816
-0.3426	0.73389	-0.11028
-0.4058	0.77121	-0.069483
-0.37783	0.76248	-0.10984
-0.35377	0.75693	-0.12557
-0.29072	0.73692	-0.18555
-0.40534	0.77392	-0.045407
-0.31866	0.74896	-0.18781
-0.28155	0.71075	-0.23031
-0.35686	0.75526	-0.14215
-0.32127	0.75306	-0.15465
-0.31416	0.75419	-0.17398
0.52172	-0.23024	-0.12156
-0.030776	0.20099	0.068817
0.59605	0.16603	-0.097155
-0.25384	0.22124	-0.030575
0.56365	0.15633	-0.13841
