3	879	895	894
3	879	871	886
3	857	871	898
3	879	894	898
3	879	898	871
3	857	811	871
3	894	927	969
3	638	637	783
3	502	620	690
3	620	543	638
3	543	637	638
3	620	502	543
3	543	521	637
3	504	543	502
3	504	521	543
3	471	502	690
3	532	471	646
3	547	482	510
3	748	623	746
3	641	748	790
3	623	547	510
3	590	561	748
3	547	623	748
3	533	561	590
3	561	547	748
3	382	547	561
3	477	382	561
3	533	477	561
3	421	482	547
3	694	629	758
3	641	590	748
3	724	694	780
3	471	419	502
3	341	313	337
3	482	487	510
3	357	382	477
3	1543	1391	1594
3	1469	1543	1525
3	1452	1525	1557
3	1452	1400	1525
3	1033	982	1107
3	690	620	778
3	487	483	586
3	326	295	312
3	326	312	309
3	264	265	277
3	264	259	265
3	327	265	280
3	1976	1961	1983
3	1976	1949	1961
3	1946	1925	1961
3	1949	1946	1961
3	1921	1946	1949
3	1993	1997	1995
3	1993	1991	1997
3	1997	1994	1995
3	1995	1983	1993
3	1980	1991	1993
3	1983	1980	1993
3	1983	1995	1976
3	1961	1980	1983
3	1989	1994	1997
3	1985	1989	1997
3	1991	1985	1997
3	1982	1985	1991
3	1972	1964	1989
3	1985	1972	1989
3	1982	1981	1985
3	1981	1972	1985
3	1978	1935	1981
3	1972	1959	1964
3	1935	1972	1981
3	1935	1959	1972
3	1959	1950	1964
3	1950	1959	1935
3	1458	1560	1563
3	1649	1632	1672
3	1658	1672	1687
3	1834	1868	1861
3	1862	1925	1946
3	1958	1935	1978
3	1978	1981	1982
3	1961	1925	1980
3	498	551	584
3	584	551	633
3	633	631	671
3	882	839	889
3	882	830	839
3	882	889	930
3	786	768	839
3	1436	1300	1485
3	1380	1399	1470
3	1377	1403	1488
3	1403	1427	1488
3	1377	1488	1570
3	1377	1570	1606
3	1488	1606	1570
3	1488	1494	1542
3	1488	1542	1600
3	1606	1488	1600
3	1600	1542	1613
3	1613	1542	1632
3	1600	1613	1625
3	1600	1625	1627
3	1623	1625	1613
3	1606	1600	1627
3	1613	1632	1649
3	1514	1460	1589
3	1460	1582	1589
3	1623	1582	1625
3	1582	1623	1589
3	1589	1623	1658
3	1445	1369	1436
3	1443	1445	1493
3	1445	1436	1493
3	1485	1501	1436
3	1501	1485	1514
3	1458	1443	1493
3	1493	1436	1501
3	1493	1501	1514
3	1560	1493	1576
3	1576	1493	1514
3	1514	1589	1658
3	1576	1514	1658
3	1396	1443	1458
3	1458	1493	1560
3	1338	1355	1423
3	1547	1338	1423
3	1423	1380	1470
3	1580	1423	1470
3	1547	1423	1580
3	1623	1613	1649
3	1658	1623	1672
3	1623	1649	1672
3	1790	1789	1781
3	1790	1781	1814
3	1799	1789	1790
3	1814	1781	1804
3	1821	1799	1790
3	1804	1834	1814
3	1814	1834	1861
3	1845	1814	1861
3	1791	1789	1815
3	1789	1799	1815
3	1818	1791	1826
3	1799	1821	1815
3	1791	1815	1826
3	1826	1815	1847
3	1826	1847	1854
3	1854	1847	1873
3	1818	1826	1854
3	1818	1854	1862
3	1845	1861	1876
3	1876	1861	1898
3	1861	1883	1898
3	1883	1897	1898
3	1898	1897	1912
3	1912	1897	1922
3	1933	1898	1912
3	1897	1935	1922
3	1912	1922	1933
3	1854	1873	1900
3	1873	1905	1900
3	1900	1905	1948
3	1905	1951	1948
3	1900	1948	1937
3	1862	1854	1900
3	1862	1900	1925
3	1925	1900	1937
3	1933	1922	1958
3	1922	1935	1958
3	1933	1958	1966
3	1966	1958	1984
3	1958	1973	1970
3	1957	1947	1982
3	1970	1973	1947
3	1973	1958	1978
3	1947	1973	1978
3	1947	1978	1982
3	1957	1982	1991
3	1948	1951	1957
3	1951	1947	1957
3	1937	1948	1967
3	1967	1948	1977
3	1925	1967	1980
3	1948	1957	1977
3	1967	1977	1980
3	1977	1957	1991
3	1980	1977	1991
3	1925	1937	1967
3	414	326	361
3	308	293	328
3	295	308	328
3	295	328	321
3	308	295	326
3	308	326	414
3	328	316	350
3	344	328	374
3	328	350	374
3	350	316	379
3	350	379	391
3	389	364	374
3	374	350	428
3	350	391	428
3	389	374	428
3	389	428	425
3	428	391	485
3	391	379	479
3	425	428	549
3	428	485	549
3	361	498	414
3	414	498	597
3	651	498	584
3	651	584	633
3	651	633	703
3	597	498	651
3	633	671	721
3	671	669	683
3	633	721	703
3	683	726	671
3	721	671	726
3	391	479	540
3	485	391	540
3	540	556	485
3	549	485	568
3	492	425	549
3	556	540	649
3	568	485	556
3	649	540	567
3	556	613	568
3	649	567	635
3	613	556	660
3	556	649	660
3	679	649	635
3	660	649	679
3	683	660	726
3	660	679	726
3	679	635	741
3	679	741	726
3	726	741	721
3	868	830	917
3	814	868	902
3	917	830	882
3	902	868	929
3	917	882	930
3	868	917	929
3	902	929	967
3	765	786	788
3	765	788	817
3	814	788	830
3	788	786	830
3	788	814	860
3	817	788	953
3	814	830	868
3	788	860	953
3	830	786	839
3	833	817	914
3	817	953	914
3	834	833	914
3	932	834	914
3	932	914	960
3	1119	1136	1223
3	929	917	1016
3	917	930	1014
3	917	1014	1016
3	1021	929	1016
3	967	929	1021
3	967	1021	1012
3	1021	1016	1092
3	1016	1014	1092
3	1012	1021	1121
3	1021	1092	1121
3	1012	1121	1159
3	914	953	1009
3	953	1038	1009
3	991	1009	1084
3	1009	1038	1144
3	1038	1055	1144
3	1084	1009	1144
3	1144	1055	1159
3	1092	1137	1121
3	1084	1144	1211
3	991	914	1009
3	960	914	991
3	960	991	1066
3	1066	991	1084
3	1066	1084	1087
3	1241	1259	1290
3	1241	1290	1287
3	1290	1377	1287
3	1223	1136	1218
3	1218	1136	1195
3	1246	1218	1195
3	1926	1950	1935
3	1903	1921	1949
3	1903	1857	1921
3	1857	1946	1921
3	1846	1862	1946
3	1846	1946	1857
3	1846	1818	1862
3	1904	1950	1926
3	1897	1926	1935
3	1897	1904	1926
3	1897	1883	1904
3	1883	1871	1904
3	1871	1869	1904
3	1861	1871	1883
3	1868	1871	1861
3	1868	1867	1871
3	1871	1867	1869
3	1824	1857	1851
3	1824	1846	1857
3	1818	1846	1824
3	1795	1818	1824
3	1786	1795	1824
3	1795	1791	1818
3	1805	1802	1801
3	1804	1781	1802
3	1802	1776	1801
3	1777	1791	1795
3	1781	1776	1802
3	1786	1777	1795
3	1777	1789	1791
3	1827	1849	1868
3	1834	1827	1868
3	1834	1805	1827
3	1804	1805	1834
3	1805	1801	1827
3	1804	1802	1805
3	1789	1776	1781
3	1777	1776	1789
3	1773	1777	1786
3	1773	1776	1777
3	1653	1683	1694
3	1653	1560	1683
3	1694	1698	1712
3	1698	1687	1712
3	1683	1698	1694
3	1698	1658	1687
3	1683	1658	1698
3	1683	1560	1658
3	1560	1576	1658
3	1687	1692	1712
3	1691	1692	1687
3	1691	1662	1692
3	1672	1632	1687
3	1687	1632	1691
3	1632	1662	1691
3	1565	1662	1632
3	1520	1547	1580
3	1520	1433	1547
3	1433	1319	1547
3	1319	1338	1547
3	1426	1520	1470
3	1470	1520	1580
3	1399	1426	1470
3	1399	1388	1426
3	1426	1433	1520
3	1395	1433	1426
3	1412	1353	1489
3	1413	1551	1528
3	1413	1461	1551
3	1467	1413	1528
3	1382	1413	1467
3	1415	1382	1467
3	1551	1563	1653
3	1651	1551	1653
3	1563	1560	1653
3	1571	1551	1651
3	1504	1563	1551
3	1461	1504	1551
3	1504	1458	1563
3	1461	1401	1504
3	1401	1458	1504
3	1565	1614	1662
3	1565	1524	1614
3	1524	1499	1614
3	1542	1565	1632
3	1494	1565	1542
3	1494	1432	1565
3	1432	1524	1565
3	1432	1499	1524
3	1427	1494	1488
3	1432	1374	1499
3	1494	1427	1432
3	1427	1352	1432
3	1265	1319	1433
3	1194	1319	1265
3	1319	1202	1338
3	1202	1258	1338
3	1194	1202	1319
3	1357	1395	1426
3	1399	1410	1388
3	1349	1410	1399
3	1334	1265	1433
3	1395	1334	1433
3	1309	1388	1410
3	1357	1334	1395
3	1349	1309	1410
3	1315	1309	1349
3	1160	1258	1202
3	1258	1160	1244
3	1383	1440	1404
3	1388	1357	1426
3	1375	1383	1404
3	1370	1357	1388
3	1354	1370	1388
3	1348	1375	1404
3	1309	1354	1388
3	1370	1348	1357
3	1375	1354	1383
3	1370	1375	1348
3	1370	1354	1375
3	1254	1358	1383
3	1354	1254	1383
3	1309	1254	1354
3	1254	1309	1315
3	1383	1358	1440
3	1412	1341	1353
3	1257	1489	1353
3	1358	1412	1440
3	1269	1353	1341
3	1358	1341	1412
3	1257	1353	1269
3	1257	1140	1326
3	1242	1257	1269
3	1090	1140	1257
3	1242	1090	1257
3	1413	1337	1461
3	1297	1401	1461
3	1337	1297	1461
3	1322	1382	1415
3	1337	1413	1382
3	1322	1261	1382
3	1261	1337	1382
3	1261	1255	1337
3	1255	1297	1337
3	1401	1396	1458
3	1401	1302	1396
3	1298	1302	1401
3	1297	1298	1401
3	1297	1239	1298
3	1239	1210	1302
3	1255	1239	1297
3	1239	1302	1298
3	1255	1201	1239
3	1201	1143	1239
3	1239	1166	1210
3	1143	1166	1239
3	1210	1166	1200
3	1220	1168	1158
3	1164	1220	1221
3	1432	1352	1374
3	1299	1318	1427
3	1318	1352	1427
3	1318	1260	1352
3	1299	1276	1318
3	1276	1260	1318
3	1220	1260	1276
3	1158	1260	1220
3	1243	1220	1276
3	1194	1160	1202
3	1160	1151	1244
3	1160	1063	1151
3	1019	1160	1194
3	1063	1037	1151
3	973	1063	1160
3	1019	973	1160
3	973	1037	1063
3	973	874	1037
3	940	973	1019
3	940	892	973
3	1135	1090	1242
3	1140	1031	1177
3	1031	996	1177
3	1090	1031	1140
3	1015	1090	1135
3	1064	1015	1135
3	1015	1031	1090
3	976	996	1031
3	1015	976	1031
3	997	934	1015
3	934	976	1015
3	976	977	996
3	977	925	996
3	1143	1104	1166
3	1104	1185	1200
3	1166	1104	1200
3	1104	1148	1185
3	1104	1117	1148
3	1117	1150	1148
3	1104	1093	1117
3	1164	1168	1220
3	1118	1158	1168
3	1164	1150	1168
3	1150	1118	1168
3	1117	1118	1150
3	1093	1118	1117
3	896	874	973
3	892	896	973
3	819	827	892
3	827	896	892
3	804	874	896
3	827	822	896
3	822	804	896
3	708	796	827
3	796	822	827
3	796	739	822
3	728	804	822
3	739	728	822
3	662	739	796
3	708	662	796
3	656	662	708
3	728	791	804
3	728	1998	791
3	847	856	872
3	789	750	869
3	750	762	869
3	847	813	856
3	762	847	872
3	869	762	872
3	762	712	847
3	712	813	847
3	762	727	712
3	750	727	762
3	872	977	976
3	872	856	977
3	934	872	976
3	869	872	934
3	644	767	769
3	837	707	842
3	707	773	842
3	808	825	773
3	805	707	837
3	773	713	808
3	767	707	805
3	743	713	773
3	707	743	773
3	662	655	739
3	676	628	727
3	676	727	750
3	782	676	750
3	644	668	767
3	668	707	767
3	265	279	280
3	1952	1949	1976
3	1851	1857	1903
3	1788	1786	1824
3	1776	1784	1801
3	1827	1819	1849
3	1801	1819	1827
3	1776	1773	1784
3	1528	1551	1571
3	1348	1293	1357
3	1257	1326	1489
3	1093	1104	1143
3	708	827	819
3	856	925	977
3	769	767	805
3	643	644	769
3	842	773	825
3	1810	1817	1829
3	1817	1860	1864
3	1618	1587	1645
3	1622	1618	1645
3	1611	1622	1645
3	1586	1611	1645
3	1564	1575	1611
3	1572	1611	1586
3	1516	1564	1611
3	1564	1431	1575
3	1572	1516	1611
3	1516	1431	1564
3	1516	1434	1431
3	1434	1367	1431
3	1450	1434	1516
3	1450	1384	1434
3	1367	1324	1431
3	1365	1235	1466
3	1587	1617	1645
3	1617	1637	1645
3	1587	1602	1617
3	1482	1602	1587
3	1618	1496	1587
3	1618	1466	1496
3	1466	1456	1496
3	1235	1456	1466
3	1449	1482	1496
3	1449	1496	1456
3	1268	1324	1367
3	1384	1367	1434
3	1333	1235	1365
3	1342	1367	1384
3	1342	1268	1367
3	1295	1324	1268
3	1191	1284	1295
3	1191	1186	1284
3	1209	1268	1342
3	1333	1132	1235
3	1186	1132	1333
3	1191	1295	1268
3	1235	1301	1456
3	1301	1449	1456
3	1301	1407	1449
3	1235	1157	1301
3	1132	1157	1235
3	1055	1012	1159
3	1055	985	1012
3	1038	974	1055
3	974	985	1055
3	1012	985	967
3	860	985	974
3	1209	1191	1268
3	1108	1132	1186
3	1131	1114	1209
3	1114	1191	1209
3	1108	1075	1132
3	1114	1108	1191
3	1075	1114	1131
3	1075	1108	1114
3	1132	1119	1157
3	1075	1131	1136
3	1132	1075	1119
3	1119	1075	1136
3	1038	860	974
3	985	814	902
3	953	860	1038
3	860	814	985
3	902	967	985
3	760	741	684
3	684	776	677
3	747	776	741
3	747	687	776
3	760	721	741
3	760	703	721
3	686	651	760
3	651	703	760
3	684	686	760
3	635	567	747
3	687	611	677
3	747	567	687
3	567	611	687
3	599	611	567
3	550	526	686
3	494	571	599
3	567	494	599
3	479	494	567
3	531	651	686
3	531	597	651
3	526	531	686
3	531	414	597
3	325	531	526
3	531	325	414
3	494	388	480
3	479	388	494
3	429	274	526
3	379	388	479
3	322	274	429
3	388	305	424
3	379	305	388
3	316	305	379
3	328	286	316
3	286	305	316
3	286	292	305
3	286	274	322
3	293	286	328
3	274	325	526
3	325	308	414
3	283	325	274
3	283	293	308
3	283	308	325
3	283	286	293
3	274	286	283
3	1917	1953	1939
3	1990	1984	1988
3	1984	1987	1988
3	1988	1953	1992
3	1984	1970	1987
3	1988	1975	1953
3	1987	1975	1988
3	1947	1955	1975
3	1939	1953	1975
3	1955	1939	1975
3	1951	1955	1947
3	1990	1988	1992
3	1956	1966	1990
3	1966	1984	1990
3	1933	1966	1956
3	1942	1929	1971
3	1929	1956	1971
3	1951	1939	1955
3	1905	1939	1951
3	1905	1909	1939
3	1909	1917	1939
3	1881	1917	1909
3	1881	1880	1917
3	1905	1873	1909
3	1873	1881	1909
3	1852	1880	1881
3	1873	1833	1881
3	1833	1852	1881
3	1895	1876	1914
3	1817	1895	1888
3	1895	1830	1876
3	1956	1929	1933
3	1942	1918	1929
3	1929	1898	1933
3	1918	1914	1929
3	1914	1876	1929
3	1876	1898	1929
3	1838	1833	1873
3	1847	1838	1873
3	1832	1838	1847
3	1815	1832	1847
3	1828	1838	1832
3	1831	1828	1832
3	1838	1828	1833
3	1832	1821	1831
3	1815	1821	1832
3	1830	1895	1817
3	1830	1790	1876
3	1790	1845	1876
3	1820	1830	1817
3	1820	1831	1830
3	1831	1821	1830
3	1828	1831	1820
3	1821	1790	1830
3	1583	1572	1586
3	1582	1476	1583
3	1460	1476	1582
3	1476	1572	1583
3	1476	1450	1572
3	1450	1516	1572
3	1514	1485	1460
3	1424	1450	1476
3	1460	1406	1476
3	1406	1424	1476
3	1485	1406	1460
3	1300	1406	1485
3	1617	1627	1637
3	1586	1645	1637
3	1637	1627	1625
3	1586	1637	1625
3	1617	1624	1627
3	1617	1602	1624
3	1583	1586	1625
3	1602	1537	1624
3	1482	1537	1602
3	1449	1407	1482
3	1624	1606	1627
3	1537	1606	1624
3	1537	1377	1606
3	1407	1377	1537
3	1482	1407	1537
3	1407	1287	1377
3	1144	1159	1228
3	1211	1144	1228
3	1159	1121	1228
3	1121	1137	1228
3	1289	1384	1450
3	1424	1289	1450
3	1406	1278	1424
3	1278	1289	1424
3	1289	1342	1384
3	1300	1270	1406
3	1270	1278	1406
3	1289	1209	1342
3	1270	1195	1278
3	1270	1246	1195
3	1278	1196	1289
3	1195	1196	1278
3	1196	1209	1289
3	1131	1209	1196
3	1301	1287	1407
3	1157	1287	1301
3	1157	1241	1287
3	1223	1218	1259
3	1223	1241	1157
3	1223	1259	1241
3	1195	1131	1196
3	1136	1131	1195
3	1119	1223	1157
3	741	635	747
3	540	479	567
3	1947	1975	1987
3	1958	1970	1984
3	1970	1947	1987
3	1790	1814	1845
3	1582	1583	1625
3	1300	1222	1270
3	1222	1240	1270
3	808	823	852
3	825	808	852
3	772	787	823
3	772	823	808
3	772	729	787
3	713	772	808
3	852	802	858
3	823	802	852
3	787	793	823
3	793	802	823
3	793	718	802
3	718	698	802
3	662	461	655
3	461	469	655
3	656	530	662
3	530	461	662
3	552	433	530
3	1931	1938	1945
3	1960	1938	1968
3	1962	1934	1940
3	1938	1962	1968
3	0	2	4
3	79	76	88
3	270	258	310
3	257	271	298
3	370	298	393
3	572	497	610
3	643	572	644
3	628	591	727
3	708	625	656
3	1843	1851	1870
3	1901	1879	1892
3	1892	1931	1936
3	1901	1892	1936
3	1904	1901	1936
3	1950	1904	1936
3	1936	1931	1945
3	1842	1843	1872
3	1843	1866	1872
3	1866	1843	1870
3	1870	1851	1903
3	1866	1870	1903
3	1866	1903	1907
3	1866	1907	1913
3	1913	1907	1932
3	1907	1903	1949
3	1913	1932	1940
3	1950	1936	1963
3	1936	1945	1963
3	1945	1938	1960
3	1950	1963	1964
3	1963	1945	1960
3	1964	1963	1989
3	1963	1960	1989
3	1940	1974	1962
3	1940	1952	1974
3	1960	1968	1994
3	1968	1962	1994
3	1989	1960	1994
3	1994	1962	1995
3	1962	1974	1995
3	1974	1976	1995
3	1932	1907	1952
3	1907	1949	1952
3	1940	1932	1952
3	1952	1976	1974
3	17	25	37
3	25	26	45
3	0	4	3
3	3	4	13
3	3	13	19
3	3	19	8
3	8	19	44
3	13	17	37
3	13	37	19
3	19	37	44
3	1	0	7
3	0	1	2
3	0	3	7
3	7	3	8
3	2	1	6
3	7	8	15
3	10	1	11
3	11	1	7
3	10	11	16
3	10	16	20
3	11	7	15
3	16	11	15
3	30	16	15
3	52	16	30
3	26	48	62
3	45	26	62
3	62	48	67
3	62	76	79
3	62	67	76
3	37	25	45
3	37	45	50
3	44	37	51
3	51	37	50
3	45	62	50
3	60	51	50
3	60	50	62
3	79	60	62
3	15	8	40
3	8	44	40
3	44	51	40
3	51	60	68
3	40	51	66
3	66	51	68
3	15	40	30
3	52	30	61
3	30	40	66
3	61	30	66
3	56	61	66
3	56	66	78
3	56	52	61
3	74	56	78
3	265	259	279
3	259	270	279
3	255	244	258
3	244	255	242
3	255	259	264
3	242	255	264
3	242	264	272
3	255	258	259
3	259	258	270
3	243	242	246
3	242	243	244
3	257	246	271
3	246	242	272
3	246	324	271
3	324	246	272
3	279	270	310
3	359	279	310
3	332	359	413
3	359	310	431
3	310	416	431
3	359	431	413
3	413	431	583
3	413	583	491
3	324	272	346
3	324	346	394
3	298	271	324
3	298	324	353
3	353	324	394
3	298	353	393
3	353	394	455
3	393	353	455
3	394	437	455
3	393	455	463
3	433	403	530
3	403	461	530
3	461	403	469
3	431	529	583
3	491	583	609
3	564	491	609
3	583	529	609
3	609	529	682
3	609	682	695
3	692	609	695
3	695	682	698
3	695	698	718
3	692	695	717
3	695	718	717
3	455	437	523
3	463	455	523
3	463	566	542
3	463	523	566
3	566	523	585
3	566	585	664
3	664	585	621
3	664	621	743
3	621	713	743
3	707	664	743
3	463	542	497
3	497	542	610
3	610	542	566
3	572	610	668
3	610	566	664
3	644	572	668
3	668	610	664
3	707	668	664
3	640	676	782
3	624	591	640
3	640	591	628
3	624	640	675
3	628	676	640
3	675	640	749
3	710	675	749
3	618	558	513
3	618	513	636
3	634	624	636
3	513	634	636
3	636	624	675
3	678	618	675
3	618	636	675
3	675	710	709
3	678	675	709
3	709	1998	678
3	1998	672	678
3	548	433	513
3	433	548	522
3	433	552	587
3	513	433	587
3	548	513	558
3	548	558	618
3	622	548	618
3	522	548	622
3	587	552	625
3	552	530	656
3	625	552	656
3	622	618	678
3	622	672	603
3	672	622	678
3	149	176	174
3	438	515	481
3	1813	1840	1885
3	1478	1414	1511
3	1232	1331	1366
3	1302	1200	1296
3	189	188	199
3	179	189	190
3	1261	1201	1255
3	1587	1496	1482
3	741	776	684
3	1793	1803	1865
3	1010	1074	1060
3	1074	1096	1060
3	1010	1053	1062
